13,0,-0.5523891532605537,-0.6824168184116099,1,1,1.145871481465939e-06,444,0,5.549754574446589e-15,4.981311810212372e-15,5.649445926337591e-16,3.498171600457767e-18,8.453696497397642e-12,-0.8398335982455436,
14,0,-0.5627159601877055,-0.685332502309259,1,1,0.0004229895924374015,97,0,3.017649913186932e-11,2.767897929874282e-11,2.374086995121752e-12,1.234328380047567e-13,4.975697579971995e-09,-0.7695808857404915,
15,0,-0.5836456704654648,-0.6800610893543132,1,1,0.0009432252948518064,41,0,5.91490850811625e-11,5.557010024416045e-11,3.403363774889649e-12,1.756210621124024e-13,7.023187742353964e-09,-0.7072894082767784,
16,0,-0.6158525994024547,-0.6642714993852447,1,1,0.002870886729050123,453,0,1.452046055516338e-09,1.361313896151097e-09,8.39086389773846e-11,6.823520387855995e-12,7.482322736198183e-08,-0.6557271277637451,
17,0,-0.6582119143899229,-0.6357785426541693,1,1,0.0006763019909545448,99,0,1.58722788528893e-12,1.573289332813863e-12,1.248046770848114e-14,1.458084766585392e-15,5.720532479952695e-10,-0.6173966050851958,
18,0,-0.7070632933269199,-0.5936794242280308,1,1,0.0004280682790985922,138,0,1.022384909260412e-13,1.016099561031223e-13,5.499065377679595e-16,7.862828515092304e-17,1.144049472697144e-10,-0.5943213893930999,
19,0,-0.7564884205795205,-0.5397789220227938,1,1,0.004261589387816337,270,0,2.293806985886559e-10,1.853569543193058e-10,3.807604189074349e-11,5.947702378606652e-12,1.029717637760126e-07,-0.5877952735667027,
20,0,-0.800100244956952,-0.4791859138817178,1,1,0.004268024040845355,265,0,5.91627185576678e-10,5.453576474011307e-10,4.0018756061766e-11,6.250782113781269e-12,1.037468199366078e-07,-0.5981721411606606,
21,0,-0.8334351566146071,-0.4190618797743814,1,1,0.003310739041288308,332,0,5.581991255962295e-10,5.375213024272249e-10,1.81301397923854e-11,2.547683376619153e-12,5.434211759801124e-08,-0.624795107285258,
22,0,-0.85516230713723,-0.3661101350866292,1,1,0.0003223531030979711,343,0,1.098538395965423e-13,1.093509699628935e-13,4.530983133952752e-16,4.977132025358564e-17,6.803011039938587e-11,-0.6661124502244242,
23,0,-0.8664712666127082,-0.3246303419566271,1,1,0.0003334917792538322,103,0,3.19856544013546e-13,3.166925405649166e-13,2.942374006713702e-15,2.216294419157144e-16,1.383119397509835e-10,-0.7199268274825619,
24,0,-0.8696338944923655,-0.2961487809463653,1,1,0.0006344016078278321,144,0,1.799417849030102e-11,1.69339723029178e-11,1.011043422875092e-12,4.916276450812197e-14,3.022734629768188e-09,-0.783664244529789,
25,0,-0.866881781350648,-0.2801615486504942,1,1,0.000133533568839146,106,0,7.809811491252009e-13,7.601696720061689e-13,1.913232907630714e-14,1.6791480427248e-15,3.542277210094558e-10,-0.8545775853694166,
26,0,-0.8599289801883339,-0.2751065181184245,1,1,-2.403985764384505e-05,63,0,1.154128655485863e-13,9.970070476170928e-14,1.554762880118299e-14,1.64531985694006e-16,8.031959322817508e-11,-0.9298669355922069,
27,0,-0.8499308154675684,-0.2790816236394026,1,1,-2.767441454669828e-05,407,0,3.291553128579724e-16,3.273482259188465e-16,1.691566916902408e-18,1.155200222235433e-19,9.394649837892255e-13,-1.006742807770239,
28,0,-0.8376121273748725,-0.2902401634848931,1,1,-0.001504088823234239,145,0,5.366846153057354e-10,4.813108052041576e-10,5.065986487335892e-11,4.713945228218859e-12,3.132790934908897e-08,-1.082466229057593,
29,0,-0.8234153187826525,-0.3069574013816306,1,1,-0.0009435388100675669,471,0,2.392220746098738e-11,2.339279480218538e-11,4.516163359745699e-13,7.77963228274376e-14,2.287307494013218e-09,-1.154389234275796,
30,0,-0.8076163924991411,-0.3278716145291417,1,1,-0.0003930314262462181,248,0,3.308289932743083e-13,3.297370821066317e-13,8.44400807924748e-16,2.475103597518621e-16,5.807336006508055e-11,-1.220006448191283,
31,0,-0.7904033947079714,-0.3518679169073885,1,1,-0.002645405388400869,146,0,4.016697508628629e-10,3.987592030315085e-10,2.022832687145133e-12,8.877151442093192e-13,5.559469712173902e-09,-1.277019100240035,
32,0,-0.5634716129902188,-0.6852838091558056,1,1,0.0002726380204175492,14,0,3.979533876998642e-12,3.758488143440638e-12,2.111857481182068e-13,9.859985439798076e-15,1.10010577918233e-09,-0.7663719301349465,
33,0,-0.5650642749603295,-0.6851278279316455,1,1,8.987369814124164e-06,422,0,2.959503520476347e-18,2.954134298716652e-18,5.15211075591126e-21,2.171110037836788e-22,2.838913700868803e-14,-0.7599864074325322,
34,0,-0.5667586677655465,-0.6848924230390899,1,1,0.0002085570598981384,206,0,6.918766281103739e-13,6.659528985153394e-13,2.490215661285804e-14,1.021572982176492e-15,2.890682137341078e-10,-0.7536794451689972,
35,0,-0.5685558310070412,-0.6845755214891994,1,1,0.0001707833362013246,261,0,2.322332276823731e-13,2.258449409922482e-13,6.137658196975564e-15,2.506284931493423e-16,1.259713415897365e-10,-0.7474536127450224,
36,0,-0.5704567122913985,-0.6841750165873124,1,1,0.0004172652163915797,326,0,6.910904799301776e-12,6.507361028823684e-12,3.875342870206728e-13,1.600948345741892e-14,1.541940448978241e-09,-0.7413114675764458,
37,0,-0.5724621593096144,-0.6836887709065461,1,1,0.0003747090030025484,494,0,3.482923950853096e-12,3.322195398276352e-12,1.541852839264363e-13,6.54326865030746e-15,9.135660496189285e-10,-0.7352555539747698,
38,0,-0.5745729116721272,-0.6831146196996203,1,1,0.000459963070550073,232,0,6.450827203552409e-12,6.132237336601667e-12,3.051988787531046e-13,1.339098819763758e-14,1.422125443454625e-09,-0.7292884019737631,
39,0,-0.5767895925236646,-0.6824503747766214,1,1,0.0002074345986429325,387,0,2.06093980547077e-13,2.020594863629327e-13,3.857195630022028e-15,1.772985541223041e-16,1.078792722234881e-10,-0.7234125261005802,
40,0,-0.5791126999662088,-0.681693828875816,1,1,0.001010898037819169,39,0,1.109168152442221e-10,1.018061693636179e-10,8.700056201089083e-12,4.105896795151228e-13,1.1364488325277e-08,-0.7176304240897318,
41,0,-0.5815425983231496,-0.6808427605536741,1,1,0.001074667380418616,40,0,1.180501330435138e-10,1.090056595964201e-10,8.618650849243238e-12,4.258225978504601e-13,1.178611198319772e-08,-0.7119445755386771,
42,0,-0.8668448428862021,-0.2800879069984739,1,1,2.674493763950557e-05,25,0,1.374570396035316e-15,1.364890292411398e-15,9.054239269126816e-18,6.258643547911265e-19,3.098968270382246e-12,-0.855110168795796,
43,0,-0.8666040888676149,-0.2796315379626745,1,1,0.0001640852276016428,42,0,2.360444422887792e-12,2.23120035003575e-12,1.22670693458749e-13,6.573379393292673e-15,7.996176327439575e-10,-0.8585133838674988,
44,0,-0.8663546392468168,-0.2791983181845314,1,1,0.0001528388157981321,43,0,2.360583189536731e-12,2.180835536696521e-12,1.732468130823419e-13,6.500839757867705e-15,7.907935609706763e-10,-0.861925607995929,
45,0,-0.8660966286345194,-0.2787880618268579,1,1,0.0001416964670276594,44,0,2.368516428419844e-12,2.133056174828305e-12,2.290303398506082e-13,6.429913740931015e-15,7.821657775476268e-10,-0.865346565029931,
46,0,-0.865830189047445,-0.2784005820016431,1,1,0.0001306581708281644,45,0,2.383811355188243e-12,2.087769303874704e-12,2.896815334590629e-13,6.36051785447667e-15,7.737241265902207e-10,-0.8687759788997964,
47,0,-0.8655554499354355,-0.2780356908727888,1,1,0.0001197238786565956,46,0,2.405702094837557e-12,2.044883262070043e-12,3.545262611215861e-13,6.29257164592846e-15,7.654588214583312e-10,-0.8722135736255114,
48,0,-0.865272538209554,-0.2776931997555706,1,1,0.0001088935053110736,47,0,2.433026148805368e-12,2.004307786547587e-12,4.224923646039922e-13,6.225997653788856e-15,7.573604393610959e-10,-0.8756590733248415,
49,0,-0.8649815782710921,-0.2773729192128785,1,1,6.509827957019412e-05,485,0,4.78476449217671e-13,4.070316642030459e-13,7.058253236373359e-14,8.622526508915761e-16,2.301593946487599e-10,-0.8791122022212927,
50,0,-0.8646826920414105,-0.2770746591482952,1,1,8.754399930813209e-05,49,0,2.497111064673431e-12,1.929735007685395e-12,5.612793858475719e-13,6.096671140464033e-15,7.416285373593146e-10,-0.8825726846519379,
51,0,-0.8643759989925327,-0.2767982288960649,1,1,3.037450924968764e-06,452,0,6.036586095588939e-18,5.947953448815634e-18,8.783143314201398e-20,8.012136312903185e-22,5.479191868247367e-14,-0.8860402450751388,
52,0,-0.8640616161784217,-0.2765434373080165,1,1,2.643209569392528e-05,420,0,6.421816056638659e-14,5.538330912697622e-14,8.760920858543066e-15,7.39305808672902e-17,5.203697994441545e-11,-0.8895146080781757,
53,0,-0.8637396582668722,-0.276310092837495,1,1,1.849414468982444e-05,356,0,3.108551202400403e-14,2.712237343606438e-14,3.932536146267906e-15,3.060244167174961e-17,3.052380765707194e-11,-0.8929954983847859,
54,0,-0.863410237571954,-0.2760980036203627,1,1,2.147494981451549e-06,327,0,1.343348205083223e-17,1.312644885493465e-17,3.048133764822795e-19,2.21981941529832e-21,9.97586906973665e-14,-0.8964826408626092,
55,0,-0.8630734640869363,-0.275906977553132,1,1,1.616529421112243e-06,357,0,1.300593449308632e-17,1.269779752198495e-17,3.059898935806062e-19,2.147077520768546e-21,9.739019749262793e-14,-0.8999757605306127,
56,0,-0.8627294455176441,-0.2757368223682862,1,1,7.226359421555162e-06,108,0,2.106921985199707e-14,1.827456372151825e-14,2.775501437621679e-15,1.915469285714515e-17,2.276458492664718e-11,-0.9034745825664148,
57,0,-0.8623782873161809,-0.2755873457068542,1,1,8.848116472371197e-07,468,0,6.192359535286598e-17,5.97229684135396e-17,2.185549086669385e-18,1.507785265699823e-20,3.111330798152473e-13,-0.9069788323135972,
58,0,-0.8620200927149697,-0.2754583551882954,1,1,2.380404649188617e-08,95,0,1.163970950237408e-19,1.15517395769998e-19,8.735473859012688e-22,6.151867841544916e-24,2.867868459965366e-15,-0.9104882352889554,
59,0,-0.8616549627610528,-0.2753496584777571,1,1,-3.438997074314376e-06,58,0,2.467540727017652e-12,1.686285195184414e-12,7.756905964420206e-13,5.564935391218457e-15,6.769456314112925e-10,-0.914002517189763,
60,0,-0.8612829963506121,-0.2752610633507677,1,1,-1.304052637755734e-05,59,0,2.404140653700641e-12,1.66700152350383e-12,7.316293272211721e-13,5.5098029756393e-15,6.70239057973916e-10,-0.9175214039009802,
61,0,-0.8609042902636544,-0.2751923777554229,1,1,-2.254198880729063e-05,60,0,2.332133583011059e-12,1.649011523388275e-12,6.776667762348536e-13,5.455283387929922e-15,6.636070318799781e-10,-0.9210446215024817,
62,0,-0.8605189391988196,-0.2751434098721265,1,1,-3.194385044923548e-05,61,0,2.254302614840497e-12,1.632250221029811e-12,6.166510586536374e-13,5.401335157048847e-15,6.570445083912941e-10,-0.9245718962762892,
63,0,-0.8601270358082754,-0.2751139681709482,1,1,-4.124659632760464e-05,62,0,2.17346865758357e-12,1.616654587969706e-12,5.514661506973971e-13,5.347918916466547e-15,6.505466987732951e-10,-0.9281029547137896,
64,0,-0.5637428643167813,-0.6852621700662069,1,1,9.90386255829774e-05,32,0,5.954943394267777e-14,5.831448625668578e-14,1.181825776066311e-15,5.312190992567724e-17,4.807041241887809e-11,-0.7652496009418586,
65,0,-0.8623730983769234,-0.2755853117638637,1,1,1.620111399848566e-07,57,0,7.917697328647008e-20,7.862523360731362e-20,5.479575548048308e-22,3.782124351632996e-24,2.150327285976731e-15,-0.9070301287319922,
66,0,-0.8623616321933847,-0.2755808349070191,1,1,3.504045945571378e-07,65,0,1.899602062109625e-18,1.87061411041281e-18,2.878919342443267e-20,1.987582723821027e-22,2.316420781486608e-14,-0.9071434314332012,
67,0,-0.8623501586707106,-0.2755763794234009,1,1,3.401776068675315e-07,66,0,1.898805473531993e-18,1.869839808748687e-18,2.876697070013973e-20,1.986940831670136e-22,2.315672690702776e-14,-0.9072567394996969,
68,0,-0.862338677812341,-0.2755719453065222,1,1,3.299540290053774e-07,67,0,1.898012457628263e-18,1.869067167167057e-18,2.874666054070648e-20,1.986299204987221e-22,2.314924909307593e-14,-0.9073700529222251,
69,0,-0.8623271896217125,-0.2755675325498962,1,1,3.197338605376867e-07,68,0,1.89721987876026e-18,1.868296183107301e-18,2.87251298686387e-20,1.985657843202954e-22,2.314177436637538e-14,-0.9074833716915331,
70,0,-0.8623156941022598,-0.2755631411470361,1,1,3.095171010932036e-07,69,0,1.896428327507949e-18,1.867526853957925e-18,2.870297187544923e-20,1.985016745748892e-22,2.313430272030125e-14,-0.9075966957983697,
71,0,-0.8623041912574152,-0.275558771091455,1,1,2.993037502013201e-07,70,0,1.8956382489733e-18,1.866759177145589e-18,2.868063423650544e-20,1.984375912057489e-22,2.312683414823904e-14,-0.9077100252334822,
72,0,-0.8622926810906081,-0.2755544223766662,1,1,2.890938074243993e-07,71,0,1.894847178699773e-18,1.865993150068795e-18,2.865565509682176e-20,1.983735341562078e-22,2.311936864358461e-14,-0.9078233599876226,
73,0,-0.8622811636052665,-0.275550094996183,1,1,2.788872723112739e-07,72,0,1.894060663290233e-18,1.86522877012786e-18,2.863358365900341e-20,1.983095033696893e-22,2.311190619974422e-14,-0.9079367000515333,
74,0,-0.8622696388048152,-0.2755457889435188,1,1,2.686841444226176e-07,73,0,1.893273068643218e-18,1.864466034761251e-18,2.860878838317755e-20,1.982454987897048e-22,2.310444681013444e-14,-0.9080500454159666,
75,0,-0.8622581066926771,-0.2755415042121871,1,1,2.584844233518475e-07,74,0,1.892487612809083e-18,1.863704941367472e-18,2.858448992125186e-20,1.981815203598545e-22,2.309699046818219e-14,-0.9081633960716693,
76,0,-0.8622465672722722,-0.2755372407957013,1,1,2.482881085776103e-07,75,0,1.891701642525326e-18,1.86294548739498e-18,2.855803756232248e-20,1.981175680238271e-22,2.308953716732466e-14,-0.9082767520093944,
77,0,-0.8622350205470188,-0.2755329986875752,1,1,2.380951996589992e-07,76,0,1.890918677220942e-18,1.862187670224109e-18,2.853295335510776e-20,1.980536417253999e-22,2.308208690100942e-14,-0.9083901132198857,
78,0,-0.8622234665203323,-0.2755287778813225,1,1,2.279056961688923e-07,77,0,1.890135388931643e-18,1.861431487323305e-18,2.850591186692886e-20,1.979897414084386e-22,2.307463966269433e-14,-0.9085034796938987,
79,0,-0.8622119051956257,-0.2755245783704568,1,1,2.177195976805695e-07,78,0,1.889352021991062e-18,1.860676936112867e-18,2.847716001117874e-20,1.979258670168968e-22,2.306719544584745e-14,-0.9086168514221804,
80,0,-0.8622003365763107,-0.2755204001484921,1,1,2.075369037567311e-07,79,0,1.888574096246662e-18,1.859924013972793e-18,2.845222025537162e-20,1.978620184971733e-22,2.305975424411205e-14,-0.9087302283954775,
81,0,-0.8621887606657953,-0.2755162432089423,1,1,1.973576138954322e-07,80,0,1.887794934278502e-18,1.859172718367087e-18,2.842441771562868e-20,1.977981957863313e-22,2.305231605048265e-14,-0.908843610604541,
82,0,-0.8621771774674853,-0.2755121075453212,1,1,1.871817276750286e-07,81,0,1.88701444247215e-18,1.85842304677499e-18,2.839366129832439e-20,1.977343988356564e-22,2.304488085895237e-14,-0.9089569980401271,
83,0,-0.8621655869847852,-0.2755079931511434,1,1,1.770092445632023e-07,82,0,1.88623888762212e-18,1.85767499654629e-18,2.836622044824248e-20,1.976706275870995e-22,2.303744866286573e-14,-0.9090703906929793,
84,0,-0.8621539892210958,-0.2755039000199226,1,1,1.668401642649183e-07,83,0,1.88546121931056e-18,1.85692856518758e-18,2.833504724099506e-20,1.976068819850555e-22,2.303001945574226e-14,-0.909183788553853,
85,0,-0.8621423841798164,-0.2754998281451733,1,1,1.5667448620537e-07,84,0,1.884685977888716e-18,1.856183750133695e-18,2.830468459304703e-20,1.975431619740064e-22,2.302259323111162e-14,-0.9092971916134978,
86,0,-0.8621307718643437,-0.2754957775204099,1,1,1.465122099385294e-07,85,0,1.883912047195083e-18,1.855440548785862e-18,2.827401894172283e-20,1.974794674985225e-22,2.301516998251378e-14,-0.9094105998626636,
87,0,-0.8621191522780728,-0.275491748139147,1,1,1.363533350949584e-07,86,0,1.883142421695736e-18,1.854698958565289e-18,2.824604733194406e-20,1.974157985032629e-22,2.300774970349908e-14,-0.9095240132920976,
88,0,-0.8621075254243942,-0.2754877399948988,1,1,2.155358226571354e-08,432,0,1.80961973486346e-21,1.804729918208003e-21,4.855880437948521e-24,3.393621750861431e-26,1.267546757414346e-16,-0.9096374318925615,
89,0,-0.8620958913066985,-0.2754837530811804,1,1,2.683150520902923e-08,127,0,6.085519476331883e-21,6.063301430690511e-21,2.206365949952551e-23,1.543861418468269e-25,3.145405635981604e-16,-0.9097508556548008,
90,0,-0.862084249928373,-0.2754797873915062,1,1,1.058971140420729e-07,89,0,1.880826872671534e-18,1.852483829647689e-18,2.814581807999873e-20,1.972249438467182e-22,2.298550661960801e-14,-0.9098642845695681,
91,0,-0.8620726012928026,-0.2754758429193915,1,1,9.575184002809183e-08,90,0,1.880059409450484e-18,1.851748658671461e-18,2.811358940280255e-20,1.971613762206837e-22,2.297809815463138e-14,-0.9099777186276126,
92,0,-0.8620609454033697,-0.2754719196583512,1,1,8.560996501626012e-08,91,0,1.879291565675239e-18,1.851015086130193e-18,2.807938171124573e-20,1.970978337994761e-22,2.297069262714177e-14,-0.9100911578196902,
93,0,-0.8620492822634549,-0.2754680176019001,1,1,7.547148877870797e-08,92,0,1.878525688018548e-18,1.850283109511406e-18,2.804554419061402e-20,1.970343165282777e-22,2.296329003075049e-14,-0.9102046021365513,
94,0,-0.8620376118764356,-0.2754641367435539,1,1,6.533641049587141e-08,93,0,1.877759506578976e-18,1.849552726244483e-18,2.800980951014049e-20,1.969708243523579e-22,2.295589035907898e-14,-0.9103180515689524,
95,0,-0.8620259342456876,-0.2754602770768274,1,1,5.520473010298063e-08,94,0,1.876995353142585e-18,1.848823933790601e-18,2.79745119947676e-20,1.969073572170738e-22,2.294849360575891e-14,-0.9104315061076418,
96,0,0.5307995510402591,1.021212269504717,1,0,0.00284984844158988,10,0,1.02494312461512e-10,8.891694780814119e-11,1.090355202612952e-11,2.673812627241249e-12,3.261430412543219e-08,0.6120934850755619,
97,0,-0.561513708176041,-0.6853716461322135,1,1,0.0003323202714297775,317,0,1.517728939362871e-11,1.425107123700182e-11,8.70451267007508e-13,5.576688961937657e-14,3.063862503721831e-09,-0.7749604310312377,
98,0,-0.6088009338839419,-0.6682375314237152,1,1,0.002131045852050753,508,0,5.293078843579372e-10,5.003088632892507e-10,2.6966459728213e-11,2.032561340473559e-12,3.499220266936835e-08,-0.6646904934303584,
99,0,-0.6570201016826978,-0.6366823152518405,1,1,0.001817091056832794,413,0,8.746149775623425e-11,8.540437362412321e-11,1.844396576063551e-12,2.127275560474948e-13,1.127955440526809e-08,-0.6181984330590859,
100,0,-0.7262186895600471,-0.574295254850828,1,1,0.0020776209525412,474,0,3.852062181388885e-11,3.709333695204082e-11,1.241759055098192e-12,1.855258067498403e-13,1.248398545774985e-08,-0.5898370160740001,
101,0,-0.8112556549166514,-0.4608417439055563,1,1,0.002859808133177035,439,0,1.684497456820787e-10,1.615532229582036e-10,5.981567170231162e-12,9.1495555364396e-13,3.192550739412187e-08,-0.6044779199008876,
102,0,-0.8481739531655544,-0.3852098707938216,1,1,0.0005508963478105962,479,0,6.921461751055236e-13,6.874773462427786e-13,4.159503761116184e-15,5.093251016287698e-16,2.946450612263563e-10,-0.6486766544178082,
103,0,-0.8663302398291167,-0.3253472748000322,1,1,0.001556384480400139,348,0,1.474745439457527e-10,1.412468074467318e-10,5.781356817209457e-12,4.463796818114413e-13,1.342131355241215e-08,-0.7187214819405847,
104,0,-0.8695799380707576,-0.2936791104284538,1,1,0.0001581795070374954,450,0,8.832119052369495e-14,8.669529491384617e-14,1.55345026826656e-15,7.244534158221202e-17,5.932603234542063e-11,-0.791569505187474,
105,0,-0.8687579178949888,-0.2860424927432174,1,1,0.0005765232914221422,507,0,4.456615253422385e-11,4.046454311175272e-11,3.90884534359815e-12,1.927640788729785e-13,6.420319573498735e-09,-0.8212746119275112,
106,0,-0.8670576495607384,-0.2805264633898804,1,1,6.916170867761992e-05,276,0,4.841537029739203e-14,4.795196116422527e-14,4.108869095171688e-16,5.252222364959112e-17,4.441753989446513e-11,-0.8520006140418925,
107,0,-0.56541426256392,-0.6850847135537742,1,1,7.691040261801848e-05,260,0,1.533009551031477e-14,1.509833911280675e-14,2.224479806296021e-16,9.308416878419595e-18,1.711016011324225e-11,-0.7586453055174536,
108,0,-0.8628402889796208,-0.2757890012959136,1,1,1.429597916931547e-07,295,0,2.133522240679603e-21,2.127499156476097e-21,5.981940604602953e-24,4.114359890278735e-26,1.434695790312378e-16,-0.902354601870234,
109,0,-0.5638153045000074,-0.6852560340119238,1,1,2.654983788620536e-05,64,0,2.918447159755449e-16,2.902046966192239e-16,1.570181204811843e-18,6.983815150909027e-20,8.988815216579261e-13,-0.7649524030844004,
110,0,-0.5638897361826009,-0.6852495747717469,1,1,2.732329001054257e-05,109,0,3.223480294324661e-16,3.204881304312853e-16,1.781016487603166e-18,7.888251357758863e-20,9.675257090060626e-13,-0.7646481282205064,
111,0,-0.5639643956118197,-0.6852429396781338,1,1,2.745090262478287e-05,110,0,3.232954633566636e-16,3.214257439786312e-16,1.790732193789328e-18,7.898718424306541e-20,9.688095367548825e-13,-0.7643440263847112,
112,0,-0.5640392829100218,-0.6852361285135599,1,1,2.757862430855942e-05,111,0,3.242469146195741e-16,3.223675961403319e-16,1.800226317867406e-18,7.909216137477444e-20,9.700971234351203e-13,-0.7640400978538664,
113,0,-0.5641143981991629,-0.6852291410603072,1,1,2.770645499397663e-05,112,0,3.252024337498955e-16,3.233136977561421e-16,1.809538547396355e-18,7.919744635693553e-20,9.713884860240383e-13,-0.7637363429047677,
114,0,-0.5641897416007925,-0.6852219771004661,1,1,2.783439461154444e-05,113,0,3.261620077527589e-16,3.242640596409051e-16,1.81864507127711e-18,7.930304057668782e-20,9.726836415377058e-13,-0.7634327618141616,
115,0,-0.5642653132360539,-0.6852146364159346,1,1,2.796244309173506e-05,114,0,3.271256673072419e-16,3.252186925893107e-16,1.827565772505628e-18,7.940894542561188e-20,9.739826070421663e-13,-0.7631293548587386,
116,0,-0.5643411132256814,-0.6852071187884198,1,1,2.809060036396937e-05,115,0,3.280934203822647e-16,3.261776073766714e-16,1.836297843295187e-18,7.951516229819346e-20,9.752853996420981e-13,-0.7628261223151402,
117,0,-0.5644171416899981,-0.6851994239994385,1,1,2.821886635666962e-05,116,0,3.290652548907685e-16,3.271408147514304e-16,1.844818446745448e-18,7.962169259258108e-20,9.765920364863543e-13,-0.762523064459953,
118,0,-0.5644933987489159,-0.6851915518303155,1,1,2.834724099871185e-05,117,0,3.300412224273949e-16,3.281083254389991e-16,1.853168450685232e-18,7.972853771057871e-20,9.779025347678678e-13,-0.7622201815697163,
119,0,-0.5645698845219328,-0.6851835020621888,1,1,2.847572421691552e-05,118,0,3.310213459915775e-16,3.290801501486878e-16,1.861360143832766e-18,7.983569905686958e-20,9.792169117179092e-13,-0.7619174739208996,
120,0,-0.5646465991281293,-0.6851752744760047,1,1,2.860431593800701e-05,119,0,3.320055805051907e-16,3.300562995529789e-16,1.869337774171329e-18,7.994317804054739e-20,9.805351846173123e-13,-0.7616149417899392,
121,0,-0.5647235426861699,-0.6851668688525218,1,1,2.873301608823666e-05,120,0,3.32993997103564e-16,3.31036784312085e-16,1.87716181540543e-18,8.005097607356839e-20,9.818573707850427e-13,-0.7613125854532083,
122,0,-0.5648007153142987,-0.6851582849723116,1,1,2.886182459239251e-05,121,0,3.339865769389143e-16,3.32021615058664e-16,1.884802785678842e-18,8.01590945715147e-20,9.83183487583784e-13,-0.7610104051870181,
123,0,-0.5648781171303389,-0.685149522615757,1,1,2.899074137536819e-05,122,0,3.34983347594476e-16,3.330108023952696e-16,1.892277664252834e-18,8.026753495358622e-20,9.845135524198321e-13,-0.7607084012676375,
124,0,-0.5649557482516905,-0.6851405815630541,1,1,2.91197663609127e-05,123,0,3.359843205521386e-16,3.340043569013621e-16,1.899587352134665e-18,8.037629864181669e-20,9.858475827372838e-13,-0.7604065739712755,
125,0,-0.5650336087953285,-0.6851314615942127,1,1,1.347443290069801e-07,191,0,1.497992900050996e-25,1.497896553790076e-25,9.469336202155819e-30,1.652898897684322e-31,9.594750413320687e-20,-0.7601049235740895,
126,0,-0.8621042397392705,-0.2754866116148965,1,1,3.82575982148692e-10,153,0,2.073518143903157e-28,2.029255835204485e-28,4.426160990768295e-30,6.987909887221051e-35,7.783118233318862e-22,-0.9096694714659692,
127,0,-0.8620986745329522,-0.2754847047115409,1,1,5.540482054611367e-08,126,0,9.773716646168256e-20,9.702667147291126e-20,7.055540607753158e-22,4.94092799597541e-24,2.516615574988705e-15,-0.9097237272969456,
128,0,-0.7075980296152875,-0.4666525059381654,1,1,-0.001983486424673343,3,0,7.052358733329302e-12,6.6563786882537e-12,1.796092368863224e-13,2.163708081892804e-13,-3.319677293768385e-09,-1.384060757366854,
